WMO,Cycle,Category,CYCLE_NUMBER,PRES_ADJUSTED,LATITUDE,LONGITUDE,TIME
5904185,NA,1,151,500,-59.75,-70.49,2018-07-04
5904185,NA,1,148,340,-61.135,-75.356,2018-06-03
5904185,NA,1,72,220,-61.561,-103.715,2016-04-09
5904185,NA,1,136,420,-61.652,-83.391,2018-01-30
5904185,NA,2,116,420,-62.367,-102.841,2017-07-07
5904185,NA,1,44,420,-62.647,-114.284,2015-06-25
5904185,NA,1,65,260,-60.051,-107.657,2016-01-28
5904185,NA,1,157,220,-57.327,-57.653,2018-09-04
5904185,NA,1,124,420,-61.248,-96.722,2017-09-29
5904472,NA,2,101,260,-69.293,-29.491,2017-11-13
5904472,NA,1,102,260,-69.294,-29.772,2017-11-23
5905397,NA,2,86,300,-48.2544,142.0471,2019-02-16
5906624,NA,2,148,380,-58.0018085,179.44954133333334,2022-11-06
5906624,NA,2,88,220,-52.57905433333333,159.290756,2021-09-28
5906624,NA,2,159,220,-58.43609883333333,178.83772733333333,2023-03-09
5906624,NA,1,153,420,-58.50119,177.69593333333333,2023-01-01
5906624,NA,2,154,420,-58.8577485,178.6614075,2023-01-12
5906624,NA,2,78,500,-53.960665,154.15934066666668,2021-07-31
5906624,NA,2,152,260,-58.108041,177.33038283333337,2022-12-21
5906624,NA,1,150,340,-57.96547916666667,177.628857,2022-11-29
5906624,NA,1,89,580,-52.705360666666664,159.0890295,2021-10-03
5906624,NA,2,135,380,-59.428017,171.71168466666666,2022-06-14
5906624,NA,2,75,500,-54.55075433333333,148.08967866666666,2021-07-01
5906624,NA,2,133,420,-59.183389,168.29223366666668,2022-05-23
5906624,NA,1,105,460,-57.362124333333334,163.80837116666666,2021-12-22
5905375,NA,2,1,460,-64.825,139.846,2018-01-31
6901773,NA,2,75,260,34.28635833333333,30.840925,2016-03-11
6901773,NA,2,4,380,33.51360833333333,28.287563333333335,2015-05-25
6902545,NA,2,201,380,68.158,3.806,2019-07-22
6902545,NA,2,193,300,67.751,7.224,2019-05-03
6902545,NA,1,141,420,69.967,-2.785,2017-11-27
6902545,NA,1,198,380,66.966,3.637,2019-06-22
6902545,NA,2,158,220,63.655,-7.173,2018-05-18
6902545,NA,2,153,220,64.911,-6.961,2018-03-29
6902545,NA,2,167,220,62.998,-3.29,2018-08-16
6903550,NA,2,129,340,72.18663666666667,12.961965,2021-02-14
6904240,NA,1,81,420,61.58997299999999,-32.91469083333333,2024-07-13
6904240,NA,2,28,420,58.27875533333333,-50.52053833333333,2023-01-29
6904240,NA,1,55,260,58.755661,-39.40277533333334,2023-10-27
6904240,NA,1,59,260,58.51700716666666,-37.356893166666666,2023-12-06
6904240,NA,1,57,580,58.675442999999994,-37.684574,2023-11-16
6904240,NA,1,66,220,59.62867066666666,-33.39105083333333,2024-02-14
6904240,NA,2,79,260,61.382507,-31.88790033333333,2024-06-23
6904240,NA,1,58,580,58.436715166666666,-37.52416916666667,2023-11-26
5904766,NA,1,4,420,-54.458,-169.355,2016-06-15
5904766,NA,2,137,300,-58.885,-96.611,2020-02-07
5904766,NA,2,100,300,-59.73,-103.196,2019-02-02
5904766,NA,1,22,220,-57.81,-164.118,2016-12-12
5904766,NA,1,50,260,-56.802,-158.633,2017-09-18
5904766,NA,2,91,260,-58.183,-109.744,2018-11-03
5904766,NA,1,141,620,-57.733,-97.177,2020-03-18
5904766,NA,2,89,260,-57.086,-111.798,2018-10-14
5904766,NA,2,52,340,-57.256,-157.807,2017-10-08
5904766,NA,1,36,460,-54.773,-164.53,2017-05-01
5904766,NA,1,81,260,-56.448,-119.676,2018-07-26
5904766,NA,2,67,660,-54.924,-137.212,2018-03-08
5904766,NA,1,99,540,-59.898,-104.771,2019-01-23
5904766,NA,1,21,340,-57.859,-164.288,2016-12-02
5904766,NA,2,41,420,-55.658,-162.857,2017-06-20
5904766,NA,2,96,460,-59.017,-106.636,2018-12-24
5904766,NA,1,66,260,-54.717,-136.42,2018-02-26
5904766,NA,2,45,260,-56.541,-161.107,2017-07-30
5904766,NA,2,138,380,-58.565,-96.813,2020-02-17
5904766,NA,1,47,260,-54.61,-158.393,2017-08-19
5904766,NA,1,62,300,-57.015,-139.84,2018-01-17
5904766,NA,2,69,340,-55.437,-138.046,2018-03-28
5904766,NA,1,90,220,-57.592,-110.84,2018-10-24
5904766,NA,1,51,260,-57.145,-158.618,2017-09-28
5904766,NA,2,44,540,-56.115,-162.151,2017-07-20
5904766,NA,1,98,260,-59.694,-105.907,2019-01-13
5904766,NA,2,131,460,-57.472,-99.789,2019-12-09
5904766,NA,2,71,540,-56.855,-137.109,2018-04-17
5904766,NA,2,55,420,-55.419,-155.323,2017-11-08
5904766,NA,1,136,380,-59.069,-96.687,2020-01-28
5904766,NA,1,5,420,-54.803,-167.443,2016-06-25
5904766,NA,2,64,260,-56.36,-135.95,2018-02-06
5904766,NA,2,24,260,-57.848,-163.546,2017-01-01
5904766,NA,1,130,380,-57.076,-100.283,2019-11-29
5904766,NA,1,58,340,-54.672,-149.887,2017-12-08
5904766,NA,2,3,300,-54.693,-170.124,2016-06-05
5904766,NA,2,40,340,-55.518,-162.817,2017-06-10
5904766,NA,2,65,220,-55.315,-135.754,2018-02-16
5904766,NA,1,29,300,-56.84,-163.311,2017-02-20
5904766,NA,2,76,500,-53.208,-134.134,2018-06-06
5904766,NA,1,1,340,-54.949,-169.952,2016-05-16
5904766,NA,1,25,220,-57.738,-163.132,2017-01-11
5904766,NA,1,6,460,-55.451,-167.572,2016-07-05
5904766,NA,1,33,260,-56.231,-163.892,2017-04-01
5904766,NA,1,32,380,-56.509,-163.76,2017-03-22
5904766,NA,1,94,540,-59.371,-107.937,2018-12-03
5904766,NA,1,57,340,-55.099,-152.316,2017-11-28
5904766,NA,2,39,540,-55.282,-162.887,2017-05-31
5904766,NA,2,84,220,-55.347,-114.132,2018-08-25
5904766,NA,2,121,220,-58.488,-103.905,2019-08-31
5904766,NA,1,68,220,-55.325,-137.717,2018-03-18
5904766,NA,2,49,420,-56.326,-158.378,2017-09-08
5904766,NA,2,9,380,-56.599,-169.503,2016-08-04
5904766,NA,2,83,420,-56.07,-115.385,2018-08-15
5904766,NA,2,27,260,-57.333,-162.906,2017-01-31
5904766,NA,2,107,420,-58.253,-103.172,2019-04-13
5904766,NA,2,35,540,-55.371,-164.339,2017-04-21
5904766,NA,1,43,500,-55.773,-162.508,2017-07-10
5904766,NA,2,88,300,-57.417,-112.79,2018-10-04
5904766,NA,2,82,500,-57.045,-116.932,2018-08-05
5904766,NA,2,37,380,-54.408,-163.737,2017-05-11
5904766,NA,1,38,380,-54.934,-163.051,2017-05-21
2903456,NA,1,3,420,-55.0037,-159.1878,2023-06-30
2903456,NA,1,6,500,-54.5421,-157.1615,2023-07-31
2903456,NA,1,5,540,-54.7277,-157.8034,2023-07-20
2903456,NA,2,9,660,-53.4591,-154.0051,2023-08-31
2903456,NA,2,37,460,-54.2978,-133.0969,2024-06-14
2903456,NA,2,30,700,-53.8458,-141.9022,2024-04-03
6903555,NA,1,34,260,75.24698,-3.12728,2019-10-12
6903555,NA,2,18,540,75.39463,-0.29011,2019-08-17
6903555,NA,1,53,500,75.37778,-1.37995,2019-12-25
6903555,NA,1,35,260,75.3363,-2.72148,2019-10-14
6903555,NA,1,32,500,74.96116,-3.32762,2019-10-08
6903555,NA,1,55,260,75.27776,-1.46125,2020-01-04
6903555,NA,1,67,660,75.68987,-1.6103,2020-03-04
6903555,NA,2,42,460,75.24897,-2.49975,2019-10-31
6903555,NA,2,45,500,74.9634,-3.25184,2019-11-15
6903555,NA,2,38,220,74.9705,-2.63403,2019-10-20
6903555,NA,2,78,220,74.90588,-2.97977,2020-04-28
6903555,NA,1,62,300,75.45304,-0.67571,2020-02-08
6903555,NA,2,8,220,75.59386,-2.59695,2019-06-28
6903555,NA,2,54,540,75.27714,-1.24613,2019-12-30
6903555,NA,2,63,420,75.53149,-1.37609,2020-02-13
6903555,NA,1,59,900,75.52666,-1.86542,2020-01-24
6903555,NA,2,79,220,75.39878,-3.59762,2020-05-03
6903555,NA,2,37,220,75.12252,-2.02752,2019-10-18
6903555,NA,1,5,220,75.42664,-4.80918,2019-06-13
4901805,NA,2,55,380,70.61190966666666,-61.548611666666666,2017-09-15
4901805,NA,2,52,420,70.51138133333333,-61.54004066666666,2017-09-12
4901805,NA,2,41,420,70.40692066666666,-61.7777465,2017-09-01
5906297,NA,2,70,460,37.449,-131.574,2023-04-27
4903456,NA,2,30,220,39.81,-61.2731,2023-06-28
5906316,NA,2,99,220,-44.632,-122.443,2023-10-01
5906316,NA,1,10,540,-51.609,-136.727,2021-04-19
5906316,NA,1,35,500,-49.374,-121.35,2021-12-26
5906316,NA,1,13,420,-53.715,-129.878,2021-05-20
1902593,NA,2,48,260,-50.68774416666667,92.982027,2024-04-25
1902593,NA,2,46,220,-50.86026449999999,89.45137866666667,2024-04-05
1902593,NA,2,53,260,-50.872047499999994,92.62599816666668,2024-06-14
1902593,NA,2,54,460,-49.80592016666666,95.54223,2024-06-24
1902593,NA,2,21,620,-48.2073295,75.40187066666667,2023-07-30
6902544,NA,2,52,380,77.061,5.278,2015-04-20
6902544,NA,1,74,500,71.351,-18.407,2015-11-26
6902544,NA,2,12,420,68.624,6.899,2014-03-11
6902544,NA,2,93,220,68.764,-20.86,2016-06-09
6902544,NA,2,204,220,63.26,-5.598,2018-03-07
6902544,NA,2,61,460,76.933,-3.078,2015-07-19
6902544,NA,2,103,220,68.751,-20.751,2016-09-18
6902544,NA,2,115,340,68.624,-15.956,2016-12-14
6902544,NA,2,89,500,68.803,-20.842,2016-04-30
6902544,NA,2,43,500,75.138,6.552,2015-01-18
6902544,NA,1,84,380,68.815,-21.535,2016-03-09
6901774,NA,2,99,380,37.47351,4.798101666666667,2020-04-12
6901774,NA,2,85,340,38.76221666666667,7.20966,2020-01-05
6901774,NA,2,46,300,39.360015,5.599255,2019-04-07
6901774,NA,2,37,620,39.21930166666667,6.048563333333333,2019-02-03
6901774,NA,2,38,260,39.34605666666667,5.7759599999999995,2019-02-10
6901774,NA,2,93,300,38.25668833333334,5.1228283333333335,2020-03-01
6901774,NA,2,100,340,37.527785,4.82027,2020-04-19
6901774,NA,2,51,260,38.76402,5.735995,2019-05-12
6901774,NA,2,94,300,38.011485,4.777293333333334,2020-03-08
6901774,NA,2,23,260,39.27197666666667,5.594056666666667,2018-10-28
6901774,NA,1,42,340,39.73785,6.49771,2019-03-10
6901774,NA,2,48,300,39.65273,6.312918333333333,2019-04-21
6901774,NA,1,40,220,39.927335,5.274148333333334,2019-02-24
6901774,NA,2,44,340,38.878886666666666,5.966635,2019-03-24
1902456,NA,1,50,260,-25.867,51.8989,2024-09-09
2903395,NA,1,62,220,44.657,150.54,2020-02-07
5903887,NA,2,26,420,75.86,-1.969,2012-12-27
5903887,NA,2,46,540,75.324,-1.163,2013-04-09
6901578,NA,1,328,660,-49.554161666666666,131.35923833333334,2018-10-20
6901578,NA,2,322,380,-49.448031666666665,124.04531,2018-09-30
6901578,NA,1,325,500,-49.630968333333335,128.63244,2018-10-11
6902549,NA,1,184,300,68.396,1.507,2017-05-05
6902549,NA,1,27,300,72.283,1.059,2015-03-12
6902549,NA,1,18,220,72.706,4.11,2015-01-12
6902549,NA,1,179,260,68.699,0.793,2017-04-10
6902549,NA,2,181,300,68.86,0.521,2017-04-20
6902549,NA,1,187,260,68.491,2.364,2017-05-20
6902549,NA,1,174,260,68.661,1.634,2017-03-16
5906032,NA,1,88,260,-49.87,88.226,2021-10-01
4903365,NA,2,17,220,57.65,-40.874,2022-01-20
4903365,NA,1,98,300,55.2417,-39.83,2024-04-09
4903365,NA,1,113,500,55.8864,-37.9168,2024-09-06
4903365,NA,1,112,220,56.7516,-38.587,2024-08-27
4903365,NA,1,111,260,56.859,-38.2839,2024-08-17
4903365,NA,1,110,340,56.6185,-38.0279,2024-08-07
6901775,NA,2,120,220,36.615253333333335,22.11169,2020-01-19
5905371,NA,1,136,500,-54.387,-114.375,2021-10-14
5905371,NA,1,126,380,-54.841,-129.93,2021-07-05
5905371,NA,1,135,540,-54.382,-115.172,2021-10-04
5905371,NA,1,134,540,-54.877,-115.371,2021-09-24
5905371,NA,1,138,500,-54.207,-111.96,2021-11-03
5905371,NA,1,102,260,-54.857,-153.595,2020-11-06
5905371,NA,1,100,340,-54.418,-155.876,2020-10-17
5906537,NA,2,67,260,-11.6649,58.9767,2024-09-07
5904676,NA,1,24,340,-51.637,95.297,2016-09-26
5904676,NA,2,25,260,-52.371,95.617,2016-10-07
5904678,NA,2,25,500,-47.974,153.894,2016-10-12
5904678,NA,1,132,380,-55.531,173.095,2019-09-23
5904678,NA,2,130,420,-55.266,167.086,2019-09-03
5903678,NA,2,156,620,-46.178,147.671,2011-11-03
5903678,NA,2,148,740,-45.297,148.797,2011-10-24
5906552,NA,1,20,460,-50.0849,-118.5334,2023-07-08
5906552,NA,1,16,460,-51.0217,-120.7287,2023-05-28
5906317,NA,1,101,300,-62.758,-100.965,2023-10-30
5906317,NA,1,63,300,-61.382,-116.914,2022-10-11
5906317,NA,1,62,300,-61.96,-116.705,2022-10-01
5906317,NA,1,97,300,-62.154,-99.34,2023-09-20
5906317,NA,1,100,220,-62.519,-101.774,2023-10-20
5906317,NA,2,94,340,-62.237,-99.197,2023-08-20
5906317,NA,2,59,340,-60.742,-119.172,2022-09-01
5906317,NA,1,29,340,-58.758,-122.267,2021-11-03
5906317,NA,2,89,220,-61.861,-101.228,2023-07-01
5905377,NA,2,62,220,-61.038,173.148,2019-10-14
5905377,NA,1,134,300,-57.612,-154.987,2021-10-08
5905377,NA,2,139,220,-55.506,-152.516,2021-11-28
5905377,NA,1,136,260,-56.901,-154.276,2021-10-28
5903718,NA,1,111,660,-50.794,-141.984,2013-09-27
5903718,NA,1,120,660,-53.394,-134.507,2013-11-13
5903718,NA,1,106,420,-52.694,-144.165,2013-09-01
5903718,NA,1,114,220,-52.662,-139.301,2013-10-13
5903718,NA,1,108,460,-52.085,-143.544,2013-09-12
5906561,NA,1,20,260,-56.2534,-62.4746,2023-08-01
5906561,NA,1,26,420,-56.5398,-59.0652,2023-10-02
5906561,NA,2,17,740,-56.7591,-62.2677,2023-07-01
5906561,NA,1,27,860,-55.832,-56.1828,2023-10-12
4903757,NA,1,12,260,-61.1409,-98.1709,2024-08-17
5906562,NA,1,59,260,-47.4806,-23.3039,2024-09-08
5906562,NA,1,19,860,-55.2137,-61.0707,2023-07-23
5906562,NA,1,16,460,-58.3507,-69.3182,2023-06-22
5906562,NA,1,23,220,-55.1014,-51.2612,2023-09-02
6902905,NA,1,358,260,-49.276055,134.94604166666667,2021-08-18
6902905,NA,2,363,340,-49.695275,135.974295,2021-08-28
6902905,NA,1,226,300,-45.742333333333335,89.399655,2020-11-27
5906000,NA,1,68,460,-64.129,88.807,2020-11-01
6903569,NA,1,160,220,68.61464,-3.20295,2022-04-20
6903569,NA,1,161,220,68.54372,-3.83343,2022-04-25
6903569,NA,2,62,220,66.59833,-5.17374,2021-03-23
5906551,NA,2,27,420,-50.4311,-142.5693,2023-09-16
5904470,NA,1,68,500,-50.702,150.274,2016-12-03
5904470,NA,1,67,500,-51.829,151.399,2016-11-23
5906440,NA,1,78,540,37.032,-46.183,2023-05-09
5906440,NA,2,103,540,42.075,-44.403,2024-01-14
5906219,NA,1,59,540,-45.973,106.306,2021-10-05
6902548,NA,2,153,380,70.815,9.016,2016-11-28
6902548,NA,2,117,260,68.355,6.881,2016-06-01
4903488,NA,2,48,340,53.57,-18.6747,2024-08-14
5905099,NA,2,22,220,-60.675,-173.02,2017-11-14
5905099,NA,1,86,220,-57.826,-128.819,2019-08-20
5905099,NA,1,17,220,-61.062,-176.237,2017-09-24
5905099,NA,1,89,300,-56.212,-130.679,2019-09-19
6902735,NA,2,146,220,-55.91822166666667,71.75273166666666,2017-11-18
6902735,NA,1,271,340,-55.316315,93.27426166666666,2018-11-21
5903593,NA,1,186,500,-46.61,114.386,2014-11-02
5903593,NA,1,245,500,-48.766,141.162,2015-09-05
5903593,NA,1,257,380,-52.411,148.061,2015-11-07
5903593,NA,2,249,380,-50.937,141.106,2015-09-26
5903593,NA,1,243,660,-47.702,139.535,2015-08-26
5903593,NA,1,253,500,-51.12,144.615,2015-10-17
5903593,NA,1,255,380,-51.507,146.786,2015-10-28
5903593,NA,1,250,460,-51.27324383880471,141.60660744406246,2015-10-02
5903593,NA,1,184,420,-47.154,110.018,2014-10-22
5905501,NA,2,81,540,-45.656351666666666,151.368625,2022-08-13
5905501,NA,1,86,260,-44.28337333333333,151.63231833333333,2022-10-02
5905501,NA,2,82,540,-45.46071666666667,151.34267333333335,2022-08-23
7900585,NA,1,242,300,57.21646,-29.7293,2024-03-21
7900585,NA,1,157,500,57.28773,-22.60493,2023-01-21
7900585,NA,1,175,220,57.64628,-23.44324,2023-04-21
7900585,NA,2,99,220,50.69608,-35.43648,2022-04-05
7900585,NA,2,174,380,57.15189,-24.01724,2023-04-16
7900585,NA,2,95,220,50.277061276585094,-35.90317301175651,2022-03-16
7900585,NA,1,234,380,57.56407,-29.20272,2024-02-10
7900585,NA,2,96,260,50.45613,-35.88267,2022-03-21
7900585,NA,1,94,220,50.03954,-36.20948,2022-03-11
7900585,NA,1,82,220,49.93506,-38.99941,2022-01-10
6903553,NA,2,71,700,69.83265359999999,3.5747772,2020-04-22
6903553,NA,1,109,460,69.09853,6.04057,2020-12-16
5906501,NA,2,61,380,-40.93,61.521,2023-11-11
5906501,NA,1,58,460,-39.796,65.124,2023-10-12
6901523,NA,1,131,460,62.227358333333335,-38.66849166666667,2015-04-08
6901523,NA,1,117,380,62.601906666666665,-31.314693333333334,2015-02-05
6901523,NA,2,58,700,57.087653333333336,-44.176453333333335,2014-02-15
5906553,NA,1,59,300,-59.6164,-87.5572,2024-08-19
5903649,NA,2,149,420,-44.814,146.051,2011-07-24
7900589,NA,1,85,340,54.52622,-46.02811,2022-03-02
5905442,NA,1,119,300,-41.68,151.942,2022-09-17
5905134,NA,2,148,220,-31.283,0.987,2021-10-07
4903485,NA,1,51,660,26.8322,-16.9931,2024-08-31
6903273,NA,1,131,260,69.45,-3.616,2019-01-16
6903273,NA,2,137,220,68.993,-6.465,2019-03-20
5905373,NA,1,131,260,-52.519,-155.086,2021-08-28
5905373,NA,1,135,380,-54.155,-152.629,2021-10-07
5905373,NA,1,130,300,-52.621,-157.206,2021-08-18
5905373,NA,1,134,500,-53.943,-152.505,2021-09-27
5905373,NA,2,97,300,-55.55,-170.188,2020-09-20
5905373,NA,2,138,220,-54.854,-152.543,2021-11-07
5905376,NA,1,29,460,-58.245,176.281,2018-10-31
5905376,NA,1,31,460,-56.039,176.722,2018-11-20
5906314,NA,1,32,300,-59.737,-95.1947,2023-10-08
5906314,NA,1,26,340,-60.0861,-97.5527,2023-08-07
5906314,NA,1,62,340,-61.1904,-81.1444,2024-08-13
5906314,NA,1,27,500,-59.9024,-97.3508,2023-08-18
5906524,NA,1,73,220,-48.122,82.995,2024-06-04
6901583,NA,1,112,260,-46.79552666666667,77.71519666666667,2016-10-23
6901583,NA,1,190,220,-47.546751666666665,98.52666333333332,2017-09-01
6901583,NA,1,206,300,-47.63543833333333,103.83746333333332,2017-10-31
6901583,NA,1,103,220,-44.07412333333333,75.71368333333334,2016-09-22
6901583,NA,2,191,260,-47.374538333333334,98.76776833333334,2017-09-06
6903805,NA,1,31,460,41.19470333333334,17.528285,2022-01-25
5904763,NA,1,13,700,-51.316,-154.568,2016-09-19
5906443,NA,2,60,500,-52.328,166.9373,2024-08-22
1902643,NA,1,20,660,-50.1247,149.1811,2024-09-04
1902643,NA,1,18,540,-51.4468,147.367,2024-08-15
5904765,NA,2,87,260,-48.439,-172.281,2018-11-05
6903551,NA,1,54,220,74.68759666666666,-10.210275,2020-02-09
5905069,NA,1,139,380,-56.314,158.205,2020-11-03
6901519,NA,1,161,540,62.710345,-39.413016666666664,2015-02-05
6901519,NA,1,155,500,65.29463833333334,-29.590465,2014-12-17
6901519,NA,2,159,340,62.457935,-39.305095,2015-01-26
6901519,NA,1,114,700,59.07232833333333,-33.888218333333334,2014-04-16
6901519,NA,1,108,460,58.240741666666665,-34.19541666666667,2014-03-17
5906542,NA,1,61,260,-60.632,-97.923,2024-08-13
5906542,NA,2,62,380,-60.8499,-96.523,2024-08-24
5904845,NA,2,21,220,-60.374,-85.002,2017-08-09
5904684,NA,2,22,220,-54.866,96.138,2016-10-15
6903567,NA,2,62,220,80.10608,2.4773,2021-03-18
2903455,NA,1,42,540,-53.9261,-119.8438,2024-08-06
2903455,NA,1,45,540,-52.112,-118.9968,2024-09-06
6901688,NA,2,286,220,-49.11571333333333,77.11800166666667,2018-06-24
6901515,NA,1,69,420,64.61372166666666,-28.796975,2014-01-16
5904682,NA,1,126,220,-57.17,166.763,2019-09-17
5904682,NA,2,159,220,-59.607,-178.526,2020-08-23
5904682,NA,1,125,220,-55.416,164.442,2019-09-06
5904682,NA,1,88,740,-48.863,139.616,2018-08-20
5904682,NA,1,129,380,-59.206,168.592,2019-10-18
5904682,NA,2,25,380,-45.784,103.957,2016-11-06
5905396,NA,2,131,220,-54.0413,-175.6771,2019-10-27
5905396,NA,2,123,220,-51.4279,175.8583,2019-07-31
5904686,NA,1,27,340,-51.115,98.089,2016-11-12
6902547,NA,1,159,220,69.9102758506246,-3.217321368500036,2016-03-09
6902547,NA,2,300,220,68.19684373791665,-3.4892988958851543,2016-04-25
6902547,NA,2,89,580,69.267295,5.923801666666667,2015-03-29
6902547,NA,1,197,260,69.11548333333333,-4.55335,2016-03-21
5906315,NA,2,28,540,-51.187,-135.682,2021-10-15
5906315,NA,1,23,500,-50.618,-138.103,2021-08-26
5906315,NA,2,25,420,-49.727,-138.028,2021-09-15
5906315,NA,1,22,500,-51.501,-139.899,2021-08-16
5906315,NA,1,24,540,-50.065,-138.418,2021-09-05
4903532,NA,2,26,380,60.2513,-23.7957,2024-01-10
5904683,NA,1,49,260,-50.728,133.281,2017-07-13
5904683,NA,1,51,220,-51.146,136.094,2017-08-03
1902304,NA,2,159,700,56.3245,-18.9868,2024-04-10
1902304,NA,1,150,220,54.2612,-16.1974,2024-01-09
1902304,NA,1,172,580,60.5847,-19.7548,2024-08-18
1902304,NA,2,116,380,49.636,-14.907,2023-01-26
5905072,NA,1,31,260,-50.313,94.127,2017-10-04
5905072,NA,2,105,260,-55.378,172.249,2019-09-07
5905072,NA,1,72,500,-48.969,134.977,2018-11-10
5905072,NA,2,39,220,-48.946,97.955,2017-12-23
5905072,NA,1,69,260,-50.809,131.512,2018-10-11
5905072,NA,1,32,340,-49.872,94.723,2017-10-14
5905103,NA,2,57,260,-53.338,157.318,2019-08-31
5905103,NA,1,128,340,-58.629,-160.449,2021-08-13
5905103,NA,1,137,260,-56.86,-153.62,2021-11-11
5906035,NA,1,124,220,-43.605,65.297,2022-09-23
6901646,NA,2,136,380,64.13465166666667,-34.6432,2016-01-16
6901646,NA,2,80,220,62.60696166666666,-31.188638333333333,2015-03-05
6901646,NA,1,140,500,62.87117166666667,-36.881591666666665,2016-02-15
5904673,NA,1,6,220,-60.09,-169.304,2016-07-01
5904673,NA,1,87,220,-62.549,-117.022,2018-09-20
5904673,NA,2,91,340,-63.976,-112.62,2018-10-30
5904673,NA,1,90,220,-63.513,-113.035,2018-10-20
5904673,NA,1,89,300,-62.923,-112.884,2018-10-10
5904673,NA,1,12,380,-60.009,-167.363,2016-08-30
5904673,NA,1,13,300,-59.727,-167.177,2016-09-09
5904673,NA,1,11,380,-60.139,-167.632,2016-08-20
5904673,NA,1,9,380,-60.306,-168.42,2016-07-31
5905071,NA,2,34,300,-45.703,74.555,2018-11-11
5905071,NA,1,29,340,-42.512,72.248,2018-09-22
5906244,NA,1,18,260,-32.896,-0.508,2020-09-17
5906207,NA,1,166,500,-51.76,146.347,2024-09-05
5906213,NA,2,66,460,-55.721,-61.262,2021-10-07
6901485,NA,2,101,460,62.765593333333335,-57.78631333333333,2015-01-25
5904846,NA,2,63,220,-39.355,138.059,2019-09-29
5904179,NA,1,126,220,-56.218,-133.396,2017-10-07
5904179,NA,1,56,300,-56.081,-166.809,2015-10-16
5904179,NA,1,50,260,-57.049,-167.448,2015-08-15
5904179,NA,1,54,260,-56.261,-166.997,2015-09-25
5905556,NA,1,25,220,-56.19245833333333,154.161205,2024-01-05
5906544,NA,1,1,260,-63.3841,-88.3052,2022-11-21
5905079,NA,1,61,380,-56.493,-86.484,2018-10-22
5905079,NA,2,48,660,-55.058,-100.879,2018-06-13
5905079,NA,1,23,500,-54.892,-107.665,2017-10-03
5905079,NA,1,59,420,-57.979,-88.081,2018-10-02
5905079,NA,1,94,540,-52.59,-52.48,2019-09-19
5905079,NA,1,62,540,-57.131,-85.577,2018-11-01
5905079,NA,1,66,700,-57.286,-78.344,2018-12-11
5905079,NA,1,63,660,-58.161,-83.365,2018-11-11
5905079,NA,1,92,380,-52.932,-52.215,2019-08-30
1902454,NA,2,47,220,3.0234,56.7168,2024-09-05
5906220,NA,2,61,220,-49.672,102.583,2021-10-01
5906209,NA,1,134,700,-49.565,146.497,2023-10-05
5906209,NA,1,64,260,-46.114,100.758,2021-10-17
5905996,NA,1,26,220,-50.565,15.771,2019-08-30
2903866,NA,2,13,500,-50.5258,-163.7898,2024-08-15
5904479,NA,1,126,380,51.723,-18.142,2016-01-15
5904479,NA,1,16,220,52.53,-28.326,2014-04-02
5904479,NA,1,22,380,52.556,-24.519,2014-05-04
5904479,NA,1,17,300,52.647,-27.692,2014-04-07
5904479,NA,1,19,340,53.432,-26.611,2014-04-18
5904479,NA,1,18,260,53.082,-27.251,2014-04-12
5904479,NA,1,87,500,51.757,-19.911,2015-04-11
5905073,NA,2,33,420,-48.503,88.799,2017-10-24
5905073,NA,2,34,260,-49.579,88.496,2017-11-03
5905073,NA,1,27,380,-50.979,84.111,2017-08-25
1901339,NA,1,641,300,-47.75,88.223,2014-08-12
1901339,NA,1,715,220,-46.612,88.829,2014-09-06
1901339,NA,1,646,260,-47.71137281019461,88.78952081980293,2014-08-13
1901339,NA,2,643,300,-47.689,88.486,2014-08-12
1901339,NA,2,655,220,-47.985,88.943,2014-08-16
1901339,NA,1,647,260,-47.733,88.871,2014-08-13
1901339,NA,1,639,300,-47.871,87.969,2014-08-11
5904688,NA,1,51,460,-50.127,127.546,2017-08-05
5904688,NA,1,17,460,-47.547,113.515,2016-08-18
5904688,NA,1,27,420,-47.613,117.419,2016-11-29
5906248,NA,1,65,300,-50.496,-41.488,2024-09-06
5906509,NA,1,56,220,-61.0685,-170.9032,2024-07-14
5905076,NA,1,62,420,-58.893,-88.25,2018-10-29
5905076,NA,1,91,420,-55.375,-55.946,2019-08-17
