TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change,Max_N2,cleaned_N2,Hemisphere,Year,Month,Week,DayOfYear,AdjustedDayOfYear,log_cleaned_mld,log_cleaned_N2
2020-11-24,50.852,162.912,32,2903392,0,72.5400009155273,70-80,1.06400032043457,1,6.6580965965815e-4,6.6580965965815e-4,Northern,2020,11,47,329,329,4.297829488322504,6.655881067426024e-4
2020-11-29,50.828,162.821,33,2903392,0,80.2600021362305,80-90,0.77200012207032,1,0.00131502477636952,0.00131502477636952,Northern,2020,11,48,334,334,4.397653916848412,0.0013141608885613224
2020-12-04,50.87,162.614,34,2903392,0,68.0500030517578,60-70,1.57799987792969,1,7.5165702748039e-4,7.5165702748039e-4,Northern,2020,12,49,339,339,4.234830924051647,7.513746748162715e-4
2020-12-09,50.764,162.468,35,2903392,0,88.5699996948242,80-90,0.830999755859371,1,0.00148916640199018,0.00148916640199018,Northern,2020,12,50,344,344,4.495020439079983,0.0014880586932758903
2020-12-14,50.743,162.264,36,2903392,0,88.3199996948242,80-90,0.18300018310547,1,9.9187710075083e-4,9.9187710075083e-4,Northern,2020,12,50,349,349,4.4922254235553005,9.913855156938381e-4
2020-12-19,50.677,162.216,37,2903392,0,94.370002746582,90-100,0.15800018310547,1,8.1780484234091e-4,8.1780484234091e-4,Northern,2020,12,51,354,354,4.557764092390045,8.174706221662685e-4
2020-12-24,50.589,162.125,38,2903392,0,90.1500015258789,90-100,0,-1,6.0304416033983e-4,6.0304416033983e-4,Northern,2020,12,52,359,359,4.512506517864978,6.028624022784993e-4
2020-12-29,50.474,161.905,39,2903392,0,86.5199966430664,80-90,0.0159996032714901,1,3.5161901714432e-4,3.5161901714432e-4,Northern,2020,12,52,364,364,4.4718673003174825,3.5155721366490815e-4
2021-01-03,50.381,161.544,40,2903392,0,90.3099975585938,90-100,0.81699981689453,1,5.6669461764803e-4,5.6669461764803e-4,Northern,2021,1,1,3,3,4.5142602838906924,5.665341068908232e-4
2021-01-08,50.43,161.15,41,2903392,0,109.269996643066,100-125,1.89599990844722,1,5.5713474133285e-4,5.5713474133285e-4,Northern,2021,1,2,8,8,4.702931873327728,5.569795993935336e-4
2021-01-13,50.573,160.903,42,2903392,0,98.3199996948242,90-100,0.79999999999998,1,5.2075310589539e-4,5.2075310589539e-4,Northern,2021,1,2,13,13,4.598346957567314,5.206175610517404e-4
2021-01-18,50.666,160.629,43,2903392,0,117.480003356934,100-125,0.821000671386801,1,5.482990810691e-4,5.482990810691e-4,Northern,2021,1,3,18,18,4.774744198292882,5.481488200506741e-4
2021-01-23,50.74,160.478,44,2903392,0,106.319999694824,100-125,1.2010002136231,1,1.6633566564122e-4,1.6633566564122e-4,Northern,2021,1,4,23,23,4.675815022713816,1.663218333981809e-4
2021-01-28,50.721,160.016,45,2903392,0,121.110000610352,100-125,0.3629997253418,1,2.4652745495296e-4,2.4652745495296e-4,Northern,2021,1,4,28,28,4.804922282843309,2.4649707205337e-4
2021-02-02,51.148,159.768,46,2903392,0,118.330001831055,100-125,0,-1,2.9817128909922e-4,2.9817128909922e-4,Northern,2021,2,5,33,33,4.7818927797260296,2.9812684487487835e-4
2021-02-07,51.399,159.322,47,2903392,0,132.460006713867,125-150,-1.298999786377,-1,2.5419340500393e-4,2.5419340500393e-4,Northern,2021,2,6,38,38,4.89380185778167,2.54161103334213e-4
2021-02-12,51.017,158.696,48,2903392,0,108.120002746582,100-125,-1.0800003051758,-1,2.9001101586648e-4,2.9001101586648e-4,Northern,2021,2,7,43,43,4.692448219265441,2.899689708007278e-4
2021-02-17,50.02,157.675,49,2903392,0,104.360000610352,100-125,-0.0590003967285,-1,2.2595277604438e-4,2.2595277604438e-4,Northern,2021,2,7,48,48,4.65738306322804,2.2592725256058587e-4
2021-02-22,49.618,158.246,50,2903392,0,107.529998779297,100-125,1.8599998474121,1,2.5598849113529e-4,2.5598849113529e-4,Northern,2021,2,8,53,53,4.687026621210315,2.559557316720648e-4
2021-02-27,50.059,158.526,51,2903392,0,132.669998168945,125-150,1.8599998474121,1,4.8735881471182e-4,4.8735881471182e-4,Northern,2021,2,9,58,58,4.8953740622850574,4.8724009397620665e-4
2021-03-04,50.045,158.149,52,2903392,0,126.129997253418,125-150,0,-1,2.8540540087698e-4,2.8540540087698e-4,Northern,2021,3,9,63,63,4.845210163357516,2.853646805032264e-4
2021-03-09,50.109,158.793,53,2903392,0,120.080001831055,100-125,1.2060005187988,1,3.7804777127427e-4,3.7804777127427e-4,Northern,2021,3,10,68,68,4.7964514992762055,3.7797632922068205e-4
2021-03-14,50.502,158.438,54,2903392,0,155.809997558594,150-200,2.401000213623,1,1.9932455112121e-4,1.9932455112121e-4,Northern,2021,3,11,73,73,5.055034865823742,1.993046886221549e-4
2021-03-19,49.84,158.031,55,2903392,0,138.190002441406,125-150,1.1949996948242,1,1.2202602187706e-4,1.2202602187706e-4,Northern,2021,3,12,78,78,4.9358399237794055,1.2201857730766009e-4
2021-03-24,50.215,158.131,56,2903392,0,150.139999389648,150-200,0,-1,2.7542943663322e-4,2.7542943663322e-4,Northern,2021,3,12,83,83,5.018206555554252,2.753915129092659e-4
2021-03-29,49.946,158.358,57,2903392,0,151.979995727539,150-200,-0.969999694824202,-1,1.0368994463021e-4,1.0368994463021e-4,Northern,2021,3,13,88,88,5.030307165965487,1.0368456919955429e-4
2021-04-03,50.059,157.635,58,2903392,0,139.979995727539,125-150,-1.0059997558593,-1,2.8437389734392e-4,2.8437389734392e-4,Northern,2021,4,14,93,93,4.948618006040289,2.843334707511774e-4
2021-04-08,49.581,157.422,59,2903392,0,140.440002441406,125-150,-0.0360000610350994,-1,2.6094641902247e-4,2.6094641902247e-4,Northern,2021,4,14,98,98,4.951875616150405,2.609123784273305e-4
2021-04-13,49.621,157.914,60,2903392,0,140.080001831055,125-150,-2.8090003967285,-1,2.6068628874768e-4,2.6068628874768e-4,Northern,2021,4,15,103,103,4.949327118346693,2.606523159812154e-4
2021-04-18,50.232,158.168,61,2903392,0,57.8199996948242,50-60,-5.39400024414066,-1,1.549884045347e-4,1.549884045347e-4,Northern,2021,4,16,108,108,4.074481927937549,1.5497639507274934e-4
2021-04-23,49.849,157.078,62,2903392,0,111.98999786377,100-125,-2.58499984741216,-1,2.1573534717979e-4,2.1573534717979e-4,Northern,2021,4,17,113,113,4.727299300314791,2.1571207965623724e-4
2021-04-28,48.957,156.63,63,2903392,0,86.1399993896484,80-90,-5.39700012207031,-1,2.2909558025053e-4,2.2909558025053e-4,Northern,2021,4,17,118,118,4.467516013685032,2.2906934186551483e-4
2021-05-03,48.776,157.081,64,2903392,0,16.25,10-20,-5.39700012207031,-1,1.5849933137691e-4,1.5849933137691e-4,Northern,2021,5,18,123,123,2.847812143477369,1.5848677168510972e-4
2021-05-08,49.136,157.506,65,2903392,0,32.1699981689453,30-40,0,-1,1.2509709635179e-4,1.2509709635179e-4,Northern,2021,5,19,128,128,3.501645797756828,1.2508927236251928e-4
2021-05-13,49.53,157.522,66,2903392,0,42.0999984741211,40-50,-0.99899978637695,-1,1.8091181224234e-4,1.8091181224234e-4,Northern,2021,5,19,133,133,3.763522961706479,1.8089544967396623e-4
2021-05-18,49.674,157.327,67,2903392,0,6.25,0-10,-0.99899978637695,-1,1.5847948570737e-4,1.5847948570737e-4,Northern,2021,5,20,138,138,1.9810014688665833,1.5846692916038758e-4
2021-05-23,49.544,156.925,68,2903392,0,22.1800003051758,20-30,0,-1,1.7617754057826e-4,1.7617754057826e-4,Northern,2021,5,21,143,143,3.1432898510770846,1.761620231378137e-4
2021-05-28,49.117,156.173,69,2903392,0,56.1800003051758,50-60,-0.18500003814697,-1,3.9782129294393e-4,3.9782129294393e-4,Northern,2021,5,22,148,148,4.046204192231273,3.977421830336723e-4
2021-06-02,48.48,155.532,70,2903392,0,6.11999988555908,0-10,-1.39099998474121,-1,3.6969164114011e-4,3.6969164114011e-4,Northern,2021,6,22,153,153,1.9629077093507215,3.696233220229231e-4
2021-06-07,47.379,155.273,71,2903392,0,20.3299999237061,20-30,-1.20599994659424,-1,3.0782328497214e-4,3.0782328497214e-4,Northern,2021,6,23,158,158,3.060114528906424,3.077759171050176e-4
2021-06-12,46.963,155.51,72,2903392,0,8.27000045776367,0-10,0,-1,2.3359636214516e-4,2.3359636214516e-4,Northern,2021,6,24,163,163,2.2267834289589565,2.335690827631063e-4
2021-06-17,46.619,155.244,73,2903392,0,4.09999990463257,0-10,0.600999927520753,1,3.7024972196427e-4,3.7024972196427e-4,Northern,2021,6,24,168,168,1.6292405210307839,3.701811964497392e-4
2021-06-22,46.441,154.841,74,2903392,0,16.1200008392334,10-20,0.600999927520753,1,2.521711816872e-4,2.521711816872e-4,Northern,2021,6,25,173,173,2.8402474197342373,2.521393918789552e-4
2021-06-27,46.343,154.907,75,2903392,0,14.2799997329712,10-20,-0.805999994277955,-1,3.0776949717478e-4,3.0776949717478e-4,Northern,2021,6,26,178,178,2.7265447662626676,3.077221458582861e-4
2021-07-02,46.181,155.13,76,2903392,0,6.21999979019165,0-10,-1.00699996948242,-1,5.0492503168924e-4,5.0492503168924e-4,Northern,2021,7,27,183,183,1.9768549238454063,5.047975999393432e-4
2021-07-07,45.929,155.14,77,2903392,0,4.19999980926514,0-10,-0.200999975204468,-1,3.7753265087112e-4,3.7753265087112e-4,Northern,2021,7,27,188,188,1.6486585889076002,3.774614033514132e-4
2021-07-12,45.541,154.792,78,2903392,0,4.21000003814697,0-10,0.00699996948242196,1,8.1517929739722e-4,8.1517929739722e-4,Northern,2021,7,28,193,193,1.6505798630871507,8.14847219210297e-4
2021-07-17,45.419,153.927,79,2903392,0,4.30999994277954,0-10,0.00699996948242196,1,0.0010257087784235,0.0010257087784235,Northern,2021,7,29,198,198,1.6695918244778662,0.001025183098606721
2021-07-22,45.48,153.523,80,2903392,0,4.27999973297119,0-10,0,-1,0.00120263156229439,0.00120263156229439,Northern,2021,7,29,203,203,1.6639260471445305,0.0012019089802323803
2021-07-27,45.466,153.536,81,2903392,0,4.01999998092651,0-10,0.775000000000001,1,0.00237331134315844,0.00237331134315844,Northern,2021,7,30,208,208,1.613429929904138,0.0023704994878527112
2021-08-01,45.473,153.675,82,2903392,0,12.0299997329712,10-20,0.775000000000001,1,0.00157841189674715,0.00157841189674715,Northern,2021,8,31,213,213,2.567254370643369,0.0015771675139496545
2021-08-06,45.49,153.763,83,2903392,0,14.1599998474121,10-20,0.21300001144409,1,0.00310167718537101,0.00310167718537101,Northern,2021,8,32,218,218,2.7186603701490606,0.003096876908068826
2021-08-11,45.483,153.819,84,2903392,0,10.3299999237061,10-20,-0.16999998092651,-1,0.00193388204893171,0.00193388204893171,Northern,2021,8,32,223,223,2.42745406830612,0.0019320145063924155
2021-08-16,45.577,153.897,85,2903392,0,20.1599998474121,20-30,-0.42800006866455,-1,0.00202417215381749,0.00202417215381749,Northern,2021,8,33,228,228,3.05211259977895,0.002022126277701754
2021-08-21,45.727,153.728,86,2903392,0,9.8799991607666,0-10,-0.403999996185307,-1,0.00298859756150121,0.00298859756150121,Northern,2021,8,34,233,233,2.3869261642923707,0.0029841405816801413
2021-08-26,45.814,153.306,87,2903392,0,6.28999996185303,0-10,-0.386999893188476,-1,0.00140355970750609,0.00140355970750609,Northern,2021,8,34,238,238,1.9865035407877862,0.0014025756382722275
2021-08-31,45.915,152.863,88,2903392,0,6.01000022888184,0-10,-0.027999973297119,-1,0.00123662629261915,0.00123662629261915,Northern,2021,8,35,243,243,1.94733773369726,0.0012358623001092678
2021-09-05,46.048,152.359,89,2903392,0,4.21000003814697,0-10,0.607999992370606,1,0.00185225449388067,0.00185225449388067,Northern,2021,9,36,248,248,1.6505798630871507,0.0018505411858543055
2021-09-10,46.023,152.197,90,2903392,0,12.1299991607666,10-20,0.611999893188476,1,9.0570556540402e-4,9.0570556540402e-4,Northern,2021,9,37,253,253,2.57489962439746,9.052956616011996e-4
2021-09-15,45.747,151.873,91,2903392,0,12.0900001525879,10-20,0,-1,0.00228169447908124,0.00228169447908124,Northern,2021,9,37,258,258,2.571848591578638,0.002279095367068922
2021-09-20,45.528,151.454,92,2903392,0,22.4699993133545,20-30,0.0170001029968301,1,0.00268838176851893,0.00268838176851893,Northern,2021,9,38,263,263,3.1557229806066256,0.002684774533888402
2021-09-25,45.07,151.25,93,2903392,0,7.80999994277954,0-10,0.0210000038147001,1,4.9103072579181e-4,4.9103072579181e-4,Northern,2021,9,39,268,268,2.175887433453144,4.909102096546758e-4
2021-09-30,44.994,151.751,94,2903392,0,12.3000001907349,10-20,0,-1,7.3331932673407e-4,7.3331932673407e-4,Northern,2021,9,39,273,273,2.587764049568678,7.330505794935625e-4
2021-10-05,45.168,151.817,95,2903392,0,24.3400001525879,20-30,1.19900007247924,1,6.1255481652724e-4,6.1255481652724e-4,Northern,2021,10,40,278,278,3.232384180914615,6.123672814053835e-4
2021-10-10,45.283,151.752,96,2903392,0,6.09999990463257,0-10,-0.0159999847412101,-1,5.4851474969886e-4,5.4851474969886e-4,Northern,2021,10,41,283,283,1.9600947706152372,5.483643704711767e-4
2021-10-15,45.32,151.855,97,2903392,0,24.2900009155273,20-30,0,-1,8.4488243604111e-4,8.4488243604111e-4,Northern,2021,10,42,288,288,3.2304090968830317,8.445257237816378e-4
2021-10-20,45.332,151.984,98,2903392,0,12.1400003433228,10-20,1.39800004959106,1,5.0103590886607e-4,5.0103590886607e-4,Northern,2021,10,42,293,293,2.575661039184531,5.009104322854112e-4
2021-10-25,45.504,152.297,99,2903392,0,26.1200008392334,20-30,0.99199981689454,1,6.31968920439e-4,6.31968920439e-4,Northern,2021,10,43,298,298,3.3002714940173785,6.317693121738931e-4
2021-10-30,45.827,152.499,100,2903392,0,46.1500015258789,40-50,2.00300006866455,1,4.8011859001732e-4,4.8011859001732e-4,Northern,2021,10,44,303,303,3.853334041441691,4.800033699652083e-4
2021-11-04,46.052,152.623,101,2903392,0,34.2099990844727,30-40,0,-1,4.5269919682259e-4,4.5269919682259e-4,Northern,2021,11,44,308,308,3.561330107165049,4.525967594555337e-4
2021-11-09,46.286,152.613,102,2903392,0,46.1500015258789,40-50,0,-1,4.3207636405543e-4,4.3207636405543e-4,Northern,2021,11,45,313,313,3.853334041441691,4.319830459427233e-4
2021-11-14,46.191,152.402,103,2903392,0,26.2199993133545,20-30,2.21100006103515,1,3.298462991975e-4,3.298462991975e-4,Northern,2021,11,46,318,318,3.3039519719975483,3.2979191186617574e-4
2021-11-19,45.865,152.53,104,2903392,0,66.2200012207031,60-70,1.19099998474121,1,7.0126290871334e-4,7.0126290871334e-4,Northern,2021,11,47,323,323,4.207970840456779,7.010171387725889e-4
2021-11-24,45.973,152.802,105,2903392,0,56.3199996948242,50-60,0,-1,5.2324877050492e-4,5.2324877050492e-4,Northern,2021,11,47,328,328,4.048649597635899,5.231119236015647e-4
2021-11-29,46.054,152.729,106,2903392,0,58.060001373291,50-60,-0.18199996948242,-1,2.8135485290669e-4,2.8135485290669e-4,Northern,2021,11,48,333,333,4.078553899568249,2.8131528005246546e-4
2021-12-04,45.875,152.413,107,2903392,0,56.2400016784668,50-60,-1.82599983215332,-1,3.1162001456327e-4,3.1162001456327e-4,Northern,2021,12,49,338,338,4.047252984011569,3.115714711309331e-4
2021-12-09,45.862,152.599,108,2903392,0,27.9200000762939,20-30,-1.81800003051758,-1,3.2738608859658e-4,3.2738608859658e-4,Northern,2021,12,49,343,343,3.3645333999286655,3.273325094648344e-4
2021-12-14,45.853,153.068,109,2903392,0,38.060001373291,30-40,2.67666651407878,1,2.1095660547213e-4,2.1095660547213e-4,Northern,2021,12,50,348,348,3.665098960607032,2.1093435725639983e-4
2021-12-24,45.791,153.939,111,2903392,0,92.0800018310547,90-100,3.60133336385091,1,3.0168225019298e-4,3.0168225019298e-4,Northern,2021,12,52,358,358,4.533459358105929,3.016367532530338e-4
2021-12-29,45.727,154.289,112,2903392,0,78.2099990844727,70-80,2.60200042724613,1,2.2865516723126e-4,2.2865516723126e-4,Northern,2021,12,52,363,363,4.372102541917959,2.2862902962275704e-4
2022-01-03,45.481,154.357,113,2903392,0,104.230003356934,100-125,1.21500015258793,1,1.2925090679256e-4,1.2925090679256e-4,Northern,2022,1,1,3,3,4.6561484626536425,1.2924255461372298e-4
2022-01-08,45.004,154.033,114,2903392,0,112.780006408691,100-125,-0.98300018310551,-1,1.6799433147551e-4,1.6799433147551e-4,Northern,2022,1,2,8,8,4.734266815647786,1.679802220078883e-4
2022-01-13,44.648,153.235,115,2903392,0,90.3099975585938,90-100,-1.39200057983402,-1,1.0071810043578e-4,1.0071810043578e-4,Northern,2022,1,2,13,13,4.5142602838906924,1.0071302870843306e-4
2022-01-18,44.676,152.535,116,2903392,0,94.4000015258789,90-100,-0.83199996948242,-1,1.3020192659826e-4,1.3020192659826e-4,Northern,2022,1,3,18,18,4.558078594448778,1.3019345106312895e-4
2022-01-23,44.928,152.257,117,2903392,0,66.2399978637695,60-70,-0.422999572753911,-1,6.21959465817751e-5,6.21959465817751e-5,Northern,2022,1,4,23,23,4.208268276770181,6.219401249416448e-5
2022-01-28,45.396,152.256,118,2903392,0,86.0800018310547,80-90,0,-1,2.1348112111774e-4,2.1348112111774e-4,Northern,2022,1,4,28,28,4.466827257393617,2.1345833726565163e-4
2022-02-02,45.438,152.608,119,2903392,0,86.379997253418,80-90,-1.41399993896485,-1,1.3508657222482e-4,1.3508657222482e-4,Northern,2022,2,5,33,33,4.470266392090673,1.3507744885534137e-4
2022-02-07,45.606,153.069,120,2903392,0,46.2200012207031,40-50,-1.41399993896485,-1,2.9559229313999e-5,2.9559229313999e-5,Northern,2022,2,6,38,38,3.8548175575087664,2.9558792448614643e-5
2022-02-12,45.518,154.132,121,2903392,0,71.9400024414062,70-80,1.85899963378907,1,6.6437301493017e-5,6.6437301493017e-5,Northern,2022,2,7,43,43,4.289637218851965,6.643509463314633e-5
2022-02-17,44.994,153.875,122,2903392,0,144.199996948242,125-150,3.42799987792968,1,3.29683420501925e-5,3.29683420501925e-5,Northern,2022,2,7,48,48,4.978112081373078,3.2967798606288044e-5
2022-02-22,45.372,153.084,123,2903392,0,90.5299987792969,90-100,1.56900024414061,1,8.44461247691224e-5,8.44461247691224e-5,Northern,2022,2,8,53,53,4.5166667740600435,8.444255939582537e-5
2022-02-27,45.186,154.092,124,2903392,0,106.220001220703,100-125,0,-1,6.35076475970004e-5,6.35076475970004e-5,Northern,2022,2,9,58,58,4.674882809784422,6.350563107171864e-5
2022-03-04,44.921,153.031,125,2903392,0,110.190002441406,100-125,-0.2300003051758,-1,4.49789223357681e-5,4.49789223357681e-5,Northern,2022,3,9,63,63,4.711240471672222,4.497791081439622e-5
2022-03-09,45.498,153.393,126,2903392,0,103.919998168945,100-125,-0.981999969482409,-1,3.32493044363812e-5,3.32493044363812e-5,Northern,2022,3,10,68,68,4.653198137546757,3.324875169050746e-5
2022-03-14,44.902,153.574,127,2903392,0,50.1300010681152,50-60,-2.18300018310544,-1,4.52296538760141e-5,4.52296538760141e-5,Northern,2022,3,11,73,73,3.9343714299820935,4.522863104603538e-5
2022-03-19,45.286,152.9,128,2903392,0,96.4000015258789,90-100,-1.43100051879883,-1,4.0054914843181e-4,4.0054914843181e-4,Northern,2022,3,12,78,78,4.578826226314598,4.0046895003652456e-4
2022-03-24,45.668,154.004,129,2903392,0,82.0899963378906,80-90,-0.409999847412109,-1,6.63531743906524e-5,6.63531743906524e-5,Northern,2022,3,12,83,83,4.41992431360288,6.635097311624103e-5
2022-03-29,45.396,154.547,130,2903392,0,76.1100006103516,70-80,-0.409999847412109,-1,8.32572285436842e-5,8.32572285436842e-5,Northern,2022,3,13,88,88,4.345232981760206,8.325376285294052e-5
2022-04-03,44.98,154.307,131,2903392,0,77.9899978637695,70-80,2.02600021362305,1,1.839902346071e-4,1.839902346071e-4,Northern,2022,4,14,93,93,4.369321235132012,1.8397331047969215e-4
2022-04-08,44.879,153.739,132,2903392,0,102.01000213623,100-125,2.02600021362305,1,8.12837077618179e-5,8.12837077618179e-5,Northern,2022,4,14,98,98,4.634826091633686,8.128040442015594e-5
2022-04-13,44.493,153.659,133,2903392,0,98.25,90-100,0,-1,1.6437837829349e-4,1.6437837829349e-4,Northern,2022,4,15,103,103,4.5976419195673,1.6436486964812452e-4
2022-04-18,44.558,153.584,134,2903392,0,52,50-60,-3.02099990844727,-1,1.5338469769536e-4,1.5338469769536e-4,Northern,2022,4,16,108,108,3.970291913552122,1.5337293546532975e-4
2022-04-23,44.491,153.131,135,2903392,0,99.9300003051758,90-100,-3.02099990844727,-1,1.5240694532989e-4,1.5240694532989e-4,Northern,2022,4,17,113,113,4.614427210274406,1.5239533257121093e-4
2022-04-28,44.356,153.418,136,2903392,0,68.0400009155273,60-70,-1.98800010681152,-1,1.5124598427802e-4,1.5124598427802e-4,Northern,2022,4,17,118,118,4.234686060035997,1.5123454775732724e-4
2022-05-03,44.482,153.31,137,2903392,0,48.1599998474121,40-50,-3.375,-1,1.5516427954126e-4,1.5516427954126e-4,Northern,2022,5,18,123,123,3.8950802815939305,1.5515224280948393e-4
2022-05-08,44.186,153.163,138,2903392,0,34.2900009155273,30-40,-1.38699989318848,-1,1.0239777329139e-4,1.0239777329139e-4,Northern,2022,5,19,128,128,3.563599663630145,1.023925309973383e-4
2022-05-13,43.979,153.181,139,2903392,0,3.92000007629395,0-10,-1.5810001373291,-1,0.00132778118190312,0.00132778118190312,Northern,2022,5,19,133,133,1.5933085460111172,0.0013269004599873026
2022-05-18,44.082,152.752,140,2903392,0,56.1599998474121,50-60,-1.40100002288818,-1,1.8754678930086e-4,1.8754678930086e-4,Northern,2022,5,20,138,138,4.0458543503921796,1.875292046003985e-4
